Title,Total Hours Change(Oct-Dec),Change Type,Ratio Steam(Oct),Ratio Steam(Dec),Ratio Change(Oct-Dec),Change Ratio
Romance of the Three Kingdoms XIII,-49478,Negative,246.78331637843337,224.35530381050464,-22.428012567928732,Negative
Just Cause 3,154246,Positive,298.5995575221239,278.6487354476114,-19.95082207451253,Negative
Tomb Raider,-2898,Negative,220.11199294532628,255.70118495620815,35.589192010881874,Positive
Star Trek Online,-19300,Negative,229.85990660440294,328.50416871015204,98.6442621057491,Positive
Winning Post 10,86136,Positive,266.3055773762765,246.7457922228671,-19.559785153409422,Negative
Marvel's Spider-Man: Miles Morales,390985,Positive,266.6158940397351,289.6275881365417,23.011694096806593,Positive
Zuma Deluxe,24022,Positive,327.1716666666667,330.3949246629659,3.2232579962991963,Positive
Onmyoji,90954,Positive,227.73715753424656,193.8232731798382,-33.91388435440837,Negative
Black Mesa,196760,Positive,189.9657416923604,237.81893004115227,47.85318834879186,Positive
MechWarrior 5: Mercenaries,71123,Positive,145.782315978456,304.3619087837838,158.5795928053278,Positive
Mindustry,164590,Positive,281.3296398891967,282.8691774033697,1.5395375141729915,Positive
Bitburner,24546,Positive,322.9154078549849,348.5628373168851,25.64742946190023,Positive
Shadow of the Tomb Raider,60635,Positive,233.7498746867168,256.555988315482,22.806113628765218,Positive
Dishonored 2,589224,Positive,273.81244743481915,242.45613570103367,-31.356311733785475,Negative
Catan Universe,129263,Positive,247.52208380520952,302.3956219967966,54.87353819158707,Positive
PlanetSide 2,-33880,Negative,267.1939047619048,304.51824817518246,37.32434341327769,Positive
Halls of Torment,-383615,Negative,278.4482104764162,288.5331874544128,10.084976977996632,Positive
The Elder Scrolls IV: Oblivion,28415,Positive,276.29873073436084,310.73063809059914,34.4319073562383,Positive
Symphony of War: The Nephilim Saga,-143469,Negative,220.4032392026578,236.7127139364303,16.309474733772504,Positive
Dirty Bomb,188623,Positive,270.8362573099415,222.47727272727272,-48.358984582668796,Negative
Banished,-20829,Negative,279.86775275515095,316.08024691358025,36.21249415842931,Positive
RPG Maker MZ,38818,Positive,281.442721791559,320.6780701754386,39.235348383879625,Positive
Metro 2033 Redux,161989,Positive,262.40523560209425,202.0499510284035,-60.35528457369074,Negative
Paragon: The Overprime,207093,Positive,248.01163967611336,317.46994535519127,69.45830567907791,Positive
Ravenfield,61970,Positive,265.8955087076077,316.17626784835056,50.28075914074287,Positive
Assassin's Creed II,87410,Positive,260.67476851851853,201.17953667953668,-59.49523183898185,Negative
Bless Unleashed,49437,Positive,282.9790619765494,296.11162079510706,13.13255881855764,Positive
Rain World,-51450,Negative,268.2545598731166,334.2716577540107,66.01709788089408,Positive
Undertale,6398,Positive,288.875845410628,259.0531504500643,-29.822694960563695,Negative
Tropico 6,141037,Positive,282.3287958115183,291.717409948542,9.388614137023694,Positive
My Singing Monsters,-122746,Negative,296.1631713554987,314.2238292011019,18.060657845603203,Positive
Super Animal Royale,-48806,Negative,244.02410186448387,303.7378580323786,59.71375616789473,Positive
Across the Obelisk,-51361,Negative,232.16202629543696,302.98565121412804,70.82362491869108,Positive
Rise of Nations: Extended Edition,46371,Positive,287.5321831453218,324.9878048780488,37.45562173272697,Positive
Pathfinder: Kingmaker,73093,Positive,262.78823529411767,309.84371700105595,47.05548170693828,Positive
Rome: Total War,72749,Positive,299.245757753072,322.9187396351575,23.672981882085537,Positive
Supreme Commander: Forged Alliance,75598,Positive,270.72581453634086,298.4469219583131,27.72110742197225,Positive
Far Cry 4,329839,Positive,216.02084069233487,269.4315970234688,53.41075633113391,Positive
Microsoft Flight Simulator X: Steam Edition,20018,Positive,308.1900420757363,323.81747709654684,15.627435020810537,Positive
Mabinogi,74400,Positive,253.44649446494466,291.9197324414716,38.47323797652692,Positive
Legion TD 2,-46282,Negative,318.16269841269843,318.935691318328,0.7729929056295646,Positive
X-Plane 11,-17276,Negative,290.00251730648205,291.9934167215273,1.9908994150452486,Positive
Conflict of Nations: World War 3,87533,Positive,314.6812053925456,322.89733333333334,8.216127940787715,Positive
Deadside,118281,Positive,239.95396600566573,250.3263964950712,10.372430489405474,Positive
Stray,131205,Positive,231.3740350877193,246.47754010695186,15.103505019232557,Positive
Omega Strikers,-475801,Negative,259.5242857142857,201.92997198879553,-57.594313725490196,Negative
Surviving Mars,57008,Positive,287.31172413793104,290.7366482504604,3.424924112529368,Positive
Lost Judgment,80103,Positive,223.83585858585857,223.23870967741937,-0.597148908439209,Negative
Sid Meier's Civilization IV,30515,Positive,299.1649928263989,332.7516728624535,33.586680036054645,Positive
Sid Meier's Civilization IV,-411836,Negative,299.1649928263989,200.0,-99.16499282639887,Negative
Age of Empires: Definitive Edition,44175,Positive,303.08819538670286,311.5019035532995,8.41370816659662,Positive
Resident Evil 6,27458,Positive,227.5342039800995,257.7542595019659,30.220055521866414,Positive
Dawn of Man,66068,Positive,259.56698044895006,294.40360610263525,34.83662565368519,Positive
Mafia III: Definitive Edition,243051,Positive,270.07234617985125,288.11121076233184,18.038864582480585,Positive
Neverwinter Nights: Enhanced Edition,-11055,Negative,251.49800399201598,300.0286062081558,48.53060221613981,Positive
Little Nightmares,-20783,Negative,213.6679748822606,201.46634615384616,-12.201628728414448,Negative
Panzer Corps 2,99639,Positive,301.9157994323557,241.78060046189375,-60.13519897046194,Negative
Tom Clancy's The Division,216157,Positive,241.41866913123846,267.2855543113102,25.866885180071733,Positive
Sleeping Dogs: Definitive Edition,249300,Positive,280.56992639327024,213.71511387163562,-66.85481252163461,Negative
Two Point Hospital,-30850,Negative,227.90376984126985,246.7495682210708,18.845798379800954,Positive
Craftopia,-167084,Negative,230.35620377978637,240.2948717948718,9.938668015085426,Positive
Blood West,110455,Positive,164.46666666666667,80.06521739130434,-84.40144927536232,Negative
Pummel Party,65758,Positive,188.15054876786084,149.34656652360516,-38.80398224425568,Negative
Madden NFL 23,-117831,Negative,195.27435119649476,296.4341682723186,101.15981707582381,Positive
Thronefall,19505,Positive,167.66441332689521,261.20940170940173,93.54498838250652,Positive
Shadow Gambit: The Cursed Crew,-147211,Negative,228.81806196440343,138.53499653499654,-90.28306542940689,Negative
Beat Saber,88805,Positive,262.79083665338646,302.4769038701623,39.686067216775825,Positive
Wargame: Red Dragon,9166,Positive,271.53714285714284,292.3089921544961,20.771849297353242,Positive
Wobbly Life,123456,Positive,256.8100583744948,256.78434268833087,-0.025715686163948703,Negative
Assassin's Creed Syndicate,-44254,Negative,190.17099322799098,218.78101644245143,28.610023214460455,Positive
Transformice,-20427,Negative,273.12131268436576,335.9505597014925,62.82924701712676,Positive
Sniper Ghost Warrior Contracts 2,47704,Positive,226.04044409199048,231.87526132404182,5.834817232051336,Positive
Baldur's Gate: Enhanced Edition,-202506,Negative,272.65570076611084,294.45281638624726,21.797115620136424,Positive
Outer Wilds,75142,Positive,247.68996617812851,271.24090669478124,23.55094051665273,Positive
Blush Blush,21581,Positive,281.76062176165806,298.2520325203252,16.491410758667143,Positive
Mad Max,193737,Positive,278.7431421446384,296.39495798319325,17.651815838554853,Positive
Trackmania,562417,Positive,130.72988729109989,55.564937694003326,-75.16494959709655,Negative
Monster Train,29263,Positive,258.7223858615611,328.9611063094209,70.2387204478598,Positive
Cadria Item Shop,-2081,Negative,286.62441860465117,279.97250859106526,-6.651910013585905,Negative
King Arthur: Knight's Tale,198449,Positive,252.43396226415095,148.30194231901118,-104.13201994513977,Negative
A Little to the Left,71616,Positive,237.5650102110279,275.6218872870249,38.056877075996994,Positive
Auto Chess,28510,Positive,254.20500595947556,252.38830897703548,-1.816696982440078,Negative
MechWarrior Online,-1042,Negative,228.81085918854416,292.83690658499233,64.02604739644818,Positive
Synergy,72505,Positive,253.51460674157303,202.39850644942294,-51.116100292150094,Negative
Rogue Company,-24036,Negative,241.9026952946551,297.1716637272193,55.26896843256421,Positive
Football Manager 2017,-17392,Negative,339.07331628303496,314.85182119205297,-24.22149509098199,Negative
Metro: Last Light Redux,58704,Positive,272.7227602905569,213.033008252063,-59.68975203849388,Negative
Idle Skilling,7163,Positive,312.07857811038355,337.06726013847674,24.988682028093194,Positive
Ultimate General: Civil War,85837,Positive,297.2464664310954,318.25169555388095,21.005229122785522,Positive
Judgment,102920,Positive,216.39745916515426,212.43932794026136,-3.9581312248928953,Negative
Resident Evil 3,-16145,Negative,238.2909211398277,279.89894050529745,41.608019365469744,Positive
Golf With Your Friends,71661,Positive,167.00610687022902,234.23173040514956,67.22562353492054,Positive
Counter-Strike Nexon: Studio,8634,Positive,211.58776978417265,281.8817504655494,70.29398068137672,Positive
NBA 2K20,868,Positive,250.77034358047015,242.9868995633188,-7.783444017151368,Negative
Idle Clans,26448,Positive,309.7710843373494,353.8546910755149,44.083606738165486,Positive
Spore,-94408,Negative,275.5602165087957,273.1406663141195,-2.4195501946761624,Negative
Arma Reforger,352208,Positive,221.12046783625732,255.07351555136663,33.95304771510931,Positive
Just Cause 4,323242,Positive,258.98015873015873,137.63057324840764,-121.34958548175109,Negative
Idle Monster TD: Evolved,-44575,Negative,353.22020431328036,342.68894601542416,-10.531258297856198,Negative
Town of Salem 2,-117890,Negative,215.82546972860126,312.705329153605,96.87985942500376,Positive
Grand Theft Auto: San Andreas,57984,Positive,291.4746772591857,256.381473377097,-35.09320388208869,Negative
Rivals of Aether,89546,Positive,203.9897810218978,269.1553610503282,65.16558002843041,Positive
Neon Abyss,-77625,Negative,190.42105263157896,202.61088295687884,12.18983032529988,Positive
Mist Survival,82838,Positive,270.3034482758621,137.2136170212766,-133.08983125458548,Negative
XCOM: Enemy Unknown,14958,Positive,289.31661891117477,305.94886778670565,16.632248875530877,Positive
Coloring Pixels,18499,Positive,283.5088424437299,335.30623306233065,51.79739061860073,Positive
Sea of Stars,-1185703,Negative,232.54622101776573,262.52304316020485,29.97682214243912,Positive
Stacklands,77421,Positive,247.27944250871082,187.0475984422328,-60.231844066478004,Negative
Victoria II,6318,Positive,252.33810375670842,295.9951757408684,43.657071984159955,Positive
Resident Evil 5,-12880,Negative,238.9768190598841,302.832628909552,63.85580984966791,Positive
Train Simulator,25977,Positive,292.7814753189129,290.1320062860136,-2.649469032899276,Negative
Mafia: Definitive Edition,708115,Positive,241.97276757441418,228.0732217573222,-13.89954581709199,Negative
Prey,505318,Positive,278.69205834683953,246.72896174863388,-31.963096598205652,Negative
Wo Long: Fallen Dynasty,-184357,Negative,104.30785177507126,147.01280323450135,42.70495145943009,Positive
Wingspan,30663,Positive,286.7471728594507,324.3532380151388,37.6060651556881,Positive
Stronghold Kingdoms,44170,Positive,335.0450669914738,326.4233128834356,-8.621754108038203,Negative
No More Room in Hell,-4204,Negative,233.38957277335265,243.01527883880826,9.625706065455603,Positive
Doomsday: Last Survivors,51934,Positive,320.79047619047617,317.9171270718232,-2.873349118652982,Negative
The Walking Dead: The Telltale Definitive Series,193013,Positive,284.62406015037595,300.129750982962,15.505690832586026,Positive
Soda Dungeon 2,32630,Positive,318.2134831460674,295.5507411630559,-22.66274198301153,Negative
Digimon Story Cyber Sleuth: Complete Edition,95475,Positive,286.4117647058824,283.38232373386296,-3.0294409720194153,Negative
Slime Rancher 2,227653,Positive,249.27101967799643,246.03401360544217,-3.2370060725542658,Negative
Portal,-45730,Negative,187.95156695156695,198.04354971240755,10.091982760840608,Positive
Temtem,-131223,Negative,229.65694076038903,315.91619202603744,86.2592512656484,Positive
Car Mechanic Simulator 2018,118873,Positive,289.5451895043732,240.16717095310136,-49.37801855127182,Negative
Chrono Ark,107911,Positive,196.71810089020772,200.24895920066612,3.530858310458399,Positive
Assassin's Creed Brotherhood,55762,Positive,274.7044534412955,197.79545454545453,-76.908998895841,Negative
Baldur's Gate II: Enhanced Edition,-124654,Negative,296.4445178335535,304.6644736842105,8.219955850657016,Positive
SoulWorker,-19352,Negative,218.62173913043478,192.2642916321458,-26.357447498288963,Negative
SoulWorker,-251284,Negative,218.62173913043478,32.75,-185.87173913043478,Negative
Nova Lands,101463,Positive,99.0913140311804,117.32717041800643,18.23585638682603,Positive
Bejeweled 3,10234,Positive,321.3181818181818,343.3437094682231,22.025527650041283,Positive
Forager,-28609,Negative,240.78950103950103,283.35723598435465,42.56773494485361,Positive
WRC 7,431502,Positive,214.94594594594594,119.12714863498483,-95.8187973109611,Negative
Disney Speedstorm,-146820,Negative,56.70499243570348,288.44590163934424,231.74090920364077,Positive
Peglin,-145497,Negative,301.4061574896388,328.4354110207769,27.029253531138068,Positive
Pool 2D - Poolians,2893,Positive,226.70550161812298,211.7783300198807,-14.927171598242268,Negative
Streets of Rogue,21529,Positive,217.32739212007505,185.08771929824562,-32.23967282182943,Negative
Left 4 Dead,14179,Positive,201.62882809309923,209.47134020618557,7.842512113086343,Positive
Riders Republic,359887,Positive,71.60187522538767,173.66161963753154,102.05974441214387,Positive
Ghostrunner,5578,Positive,164.49915110356537,199.1580547112462,34.65890360768083,Positive
Monster Hunter Stories 2: Wings of Ruin,-3847,Negative,231.19248826291079,246.02420382165604,14.831715558745259,Positive
Tactics Ogre: Reborn,50687,Positive,242.24096385542168,248.54184549356222,6.300881638140538,Positive
Crusaders of the Lost Idols,-3647,Negative,342.34225352112674,349.00291545189503,6.660661930768299,Positive
Infestation: The New Z,76405,Positive,277.6134969325153,270.3876050420168,-7.225891890498531,Negative
Trailmakers,107228,Positive,243.44736842105263,240.01631986944105,-3.431048551611582,Negative
Axis & Allies 1942 Online,27179,Positive,277.0035906642729,336.7713139418255,59.76772327755259,Positive
Steel Division 2,-23009,Negative,278.76234003656305,299.82056590752245,21.058225870959404,Positive
Being a DIK,28194,Positive,308.9073756432247,297.9785407725322,-10.928834870692526,Negative
The Riftbreaker,104748,Positive,247.5340909090909,264.4996772111039,16.96558630201301,Positive
Everlasting Summer,13488,Positive,310.7208182912154,207.87834736036726,-102.84247093084812,Negative
