Game Collection,Rank,Current Player Count,Peak Player Count,Total Hours Spent
Magicka 2,1237,174,354,38184
Project CARS 2,1238,173,507,179555
Aliens: Fireteam Elite,1239,173,588,187873
FaceRig,1240,173,523,173603
Idle Research,1241,173,283,146886
Town of Salem,1242,172,256,106332
Tainted Grail: The Fall of Avalon,1243,172,286,14396
Quake II,1244,172,698,199131
Killing Floor,1247,172,495,171377
Supreme Commander 2,1248,171,367,141073
Heroes of Hammerwatch,1250,171,430,126797
SAS: Zombie Assault 4,1251,171,258,120035
Mega Man Battle Network Legacy Collection Vol. 1,1255,169,269,76243
Ironsight,1259,169,477,181148
Quaver,1262,169,305,127809
Call of Duty: Black Ops II,1263,168,562,169097
Friday the 13th: The Game,1265,167,469,155379
Car For Sale Simulator 2023,1268,166,2061,581562
Spell Disk,1270,166,478,91599
Mon Bazou,1271,166,391,146747
Sid Meier's Civilization IV: Warlords,1275,165,247,115693
Shogun Showdown,1276,165,165,44300
King of Kinks,1279,164,303,140853
Chinese Parents,1281,164,323,95122
Prey,1283,164,453,171953
Orcs Must Die! 3,1284,164,558,181513
Monopoly Plus,1285,164,516,115744
Galactic Civilizations III,1286,164,326,138745
Peggle Deluxe,1287,163,221,95759
Resident Evil,1289,163,322,117800
Vindictus,1290,163,322,132474
Battlefleet Gothic: Armada 2,1291,163,453,165776
Car Mechanic Simulator 2018,1293,163,523,198628
Roots of Pacha,1295,162,420,141756
Age of Wonders III,1296,162,397,169454
Drug Dealer Simulator,1298,162,654,218932
Cossacks 3,1299,161,1351,413221
Football Manager 2014,1304,160,473,196383
WGT Golf,1305,160,265,131690
Kingdom Rush,1307,160,614,158411
NASCAR Heat 5,1308,160,282,98045
Talisman: Digital Edition,1313,158,705,142886
Eastward,1314,158,278,60397
RPG Maker VX Ace,1315,158,210,113354
Crysis Remastered,1316,158,578,76945
"Warhammer 40,000: Dawn of War II - Retribution",1317,157,459,170914
Sid Meier's Civilization IV: Colonization,1319,157,339,157276
The Elder Scrolls V: Skyrim VR,1320,157,265,99598
Danganronpa V3: Killing Harmony,1323,156,412,139522
SpeedRunners,1327,156,386,117084
Smalland: Survive the Wilds,1328,156,641,177926
Digimon Masters Online,1330,156,241,109084
Do Not Feed the Monkeys,1331,155,263,42973
S.T.A.L.K.E.R.: Shadow of Chernobyl,1332,155,622,210340
Danganronpa: Trigger Happy Havoc,1333,155,378,132956
Mafia II: Definitive Edition,1334,155,734,237185
The Evil Within,1335,155,292,103224
Metro: Last Light Redux,1339,154,672,225269
Wolfenstein: The Old Blood,1341,154,522,107600
EverQuest II,1342,154,205,82481
Voidigo,1344,153,277,53942
Hired Ops,1345,153,379,156791
Kingdom Rush Frontiers,1348,152,525,152978
Grand Theft Auto: Vice City,1349,152,277,121034
Eternal Card Game,1351,152,250,123461
Eden Eternal,1352,152,223,117066
Wall World,1354,151,975,232828
Dragon Age II,1356,151,503,142954
Cozy Grove,1359,151,285,121809
Robocraft,1361,150,331,109528
CrossCode,1364,149,401,144788
Cultist Simulator,1366,148,496,151336
Pro Cycling Manager 2023,1367,148,1515,460946
Order of Battle: World War II,1369,148,318,142067
Ultimate Marvel vs. Capcom 3,1370,147,360,97570
F1 2020,1372,147,560,189471
State of Survival,1373,146,341,156169
Dark Deception,1375,146,344,109993
The Survivalists,1377,146,344,68554
Phoenix Point,1379,145,387,154070
Pharaoh: A New Era,1380,145,550,185595
Plants vs. Zombies: Battle for Neighborville,1381,144,604,147912
Just Cause 4,1383,144,360,130526
Chrono Ark,1384,144,530,132588
Zombie Army 4: Dead War,1385,144,2194,353379
Besiege,1386,144,387,142068
Monster Sanctuary,1388,143,841,180640
Wurm Online,1389,143,238,97173
Endless Sky,1391,143,185,66267
Saints Row: The Third,1392,142,356,138092
Airship: Kingdoms Adrift,1393,142,417,63167
Time Clickers,1398,142,237,122500
Call of Duty: Black Ops - Multiplayer,1399,141,407,141251
Assassin's Creed III Remastered,1400,141,614,177852
Warlander,1407,141,344,115347
Diplomacy is Not an Option,1408,141,401,135056
Puzzle Together,1409,141,432,171249
NosTale,1410,140,601,233512
Eastside Hockey Manager,1411,140,234,100736
Touhou Artificial Dream in Arcadia,1412,140,406,66179
The Battle of Polytopia,1416,139,224,97593
Cube Escape: Paradox,1417,139,281,83449
Yakuza 6: The Song of Life,1419,138,358,110482
Marvel's Guardians of the Galaxy,1421,138,442,145132
Alan Wake,1427,136,285,84856
Infestation: The New Z,1430,135,517,181004
Creeper World 3: Arc Eternal,1434,135,251,119783
Saints Row,1435,135,1270,300678
Call of Duty 2,1437,134,452,146065
Ultimate Custom Night,1438,134,455,148686
Five Nights at Freddy's,1439,133,224,79048
A Hat in Time,1446,132,306,109237
Children of Morta,1447,132,1845,223444
Out of the Park Baseball 22,1449,132,166,83412
F1 2021,1450,131,674,215407
30XX,1451,131,248,80777
Everlasting Summer,1453,131,700,258209
HuniePop 2: Double Date,1454,131,181,72840
Dicey Dungeons,1456,131,235,90787
MudRunner,1457,131,1021,273161
SimplePlanes,1459,129,202,89132
Lords of the Realm II,1462,129,167,77885
Sniper Ghost Warrior Contracts,1464,129,445,132659
Bully: Scholarship Edition,1466,128,276,110494
Half-Life 2: Episode Two,1470,128,412,132139
Potion Permit,1473,127,277,77928
Shadow Warrior 2,1475,127,2616,249241
Steep,1476,127,717,103914
S.T.A.L.K.E.R.: Call of Pripyat,1479,126,451,165824
Propnight,1480,126,548,193821
BattleBlock Theater,1484,125,565,128811
Planetbase,1490,124,251,106768
Rakion Chaos Force,1491,124,302,63306
APB Reloaded,1492,124,376,128923
Watch Dogs: Legion,1493,124,860,200867
Blood Bowl 2,1495,124,344,103813
The Jackbox Party Pack 7,1498,123,561,75719
Disgaea PC,1502,123,133,33155
NieR Replicant ver.1.22474487139...,1503,123,333,132891
Assassin's Creed Brotherhood,1509,122,372,135704
Age of Wonders: Planetfall,1510,122,259,114808
Ship of Fools,1511,122,360,88308
Dawnlands,1512,121,450,133271
"Dwarves: Glory, Death and Loot",1516,121,589,145653
Hobo: Tough Life,1517,121,494,155730
Spiral Knights,1518,120,213,82378
Yakuza 3 Remastered,1519,120,274,93993
BustyBiz,1522,120,234,91940
Airport CEO,1523,120,510,168030
Wurm Unlimited,1524,120,207,82178
Cat Goes Fishing,1526,120,553,162215
L.A. Noire,1527,120,284,106837
Franchise Hockey Manager 9,1530,119,159,72128
Chronicon,1531,119,377,97819
Worms W.M.D,1533,119,436,112222
Hotline Miami,1535,119,277,100970
Untitled Goose Game,1539,119,680,165816
Pinball FX3,1540,119,192,83820
Serious Sam 4,1541,118,168,48047
The Legend of Heroes: Trails in the Sky,1542,118,149,62625
TrackMania Nations Forever,1544,118,466,155783
The Witness,1545,118,361,82422
Might & Magic Heroes VII,1547,118,390,144134
Dominion,1552,117,225,95129
Suzerain,1553,117,284,106578
WWE 2K22,1554,117,256,105182
Deus Ex: Human Revolution - Director's Cut,1555,117,356,129373
iRacing,1556,117,484,98393
NavalArt,1557,116,196,49016
Atelier Ryza: Ever Darkness & the Secret Hideout,1559,116,610,132229
IL-2 Sturmovik: Battle of Stalingrad,1563,115,476,123978
Cartel Tycoon,1568,115,782,120630
60 Seconds! Reatomized,1569,114,482,127137
BioShock 2 Remastered,1570,114,266,89898
Railway Empire,1571,114,408,158201
Bloons Adventure Time TD,1573,113,222,94655
Closers,1579,112,158,40967
"Warhammer 40,000: Space Marine - Anniversary Edition",1580,112,494,127015
Stronghold 2,1582,112,400,141221
Beholder,1583,112,268,45851
HuniePop,1585,111,158,68776
"Yes, Your Grace",1588,111,177,19218
Mini World: Block Art,1589,111,239,81330
StarBreak,1590,111,125,31389
Fallout 2,1592,111,231,92429
Game Dev Tycoon,1593,111,308,114333
Nuclear Throne,1595,110,217,84208
Neon White,1596,110,276,85341
Half-Life 2: Episode One,1597,110,379,110612
Hometopia,1599,110,435,36516
Mini Metro,1601,109,219,100091
World of Guns: Gun Disassembly,1602,109,179,85085
Mr. Prepper,1606,109,209,30812
Atlantica Global,1608,108,155,75939
"Good Pizza, Great Pizza",1609,108,216,80031
Flash Party,1610,108,233,74205
GemCraft - Chasing Shadows,1614,108,160,79376
Ultra Street Fighter IV,1615,108,231,90408
Trine 5: A Clockwork Conspiracy,1617,108,1248,232656
Yakuza 4 Remastered,1618,108,287,105311
Champions Online,1621,107,193,76753
Battle Realms: Zen Edition,1622,107,311,113444
Age of Darkness: Final Stand,1623,107,282,107580
Descenders,1626,107,420,140495
Shadow Tactics: Blades of the Shogun,1628,107,378,122729
Road 96,1630,106,210,58089
Bounty of One,1633,106,377,123178
Tales of Berseria,1634,106,211,75779
Hero's Hour,1637,106,179,79168
Parkasaurus,1638,106,490,31946
Assassin's Creed Rogue,1639,106,535,165708
Football Manager 2012,1642,105,398,154657
The Political Process,1643,105,143,47223
Super Jigsaw Puzzle: Generations,1644,105,202,98114
SpaceEngine,1646,105,204,81537
RollerCoaster Tycoon 2: Triple Thrill Pack,1647,105,205,78315
Rusty Lake Paradise,1648,105,255,52466
Metal: Hellsinger,1649,105,194,41430
The Evil Within 2,1650,105,260,96742
The Henry Stickmin Collection,1657,104,263,84748
Crypt of the NecroDancer,1659,104,154,72159
Software Inc.,1664,103,333,110448
The Mortuary Assistant,1665,102,134,45457
War on the Sea,1666,102,164,68301
Rubber Bandits,1667,102,8346,511044
Kingdoms of Amalur: Re-Reckoning,1668,102,231,89022
Alice: Madness Returns,1671,102,296,90367
Viridi,1672,102,120,59970
Mount & Blade: With Fire and Sword,1676,101,301,104393
Cube Escape Collection,1677,101,229,53609
The Legend of Heroes: Trails of Cold Steel,1678,101,156,62195
UnderMine,1681,100,279,91743
We Were Here Too,1683,100,327,61361
The Legend of Heroes: Trails of Cold Steel III,1685,100,142,56901
Kerbal Space Program 2,1686,100,282,102175
Half-Life 2: Deathmatch,1689,100,255,96415
Ghost Watchers,1690,100,468,117846
Atelier Ryza 3: Alchemist of the End & the Secret Key,1692,99,479,116019
The Cosmic Wheel Sisterhood,1695,99,159,57227
"Warhammer 40,000: Dawn of War II",1697,99,300,111347
Starship Troopers: Terran Command,1700,98,256,97531
Grand Theft Auto: Vice City - The Definitive Edition,1703,98,209,53667
Ryse: Son of Rome,1705,98,317,53934
Battle for Wesnoth,1706,98,257,101702
Parkitect,1708,98,215,80090
Shop Heroes,1710,97,169,82600
Colony Survival,1714,97,254,89930
Dungeons 3,1715,97,325,103193
Teenage Mutant Ninja Turtles: Shredder's Revenge,1716,97,534,144253
Root,1720,97,180,60783
Fire Pro Wrestling World,1721,97,143,61229
Have a Nice Death,1725,96,313,87034
Hitman: Absolution,1727,96,389,140897
We Happy Few,1728,96,200,63855
Mineko's Night Market,1729,96,196,17428
System Shock,1734,95,288,81757
Ages of Conflict: World War Simulator,1735,95,288,91723
Booty Calls,1738,95,141,67668
The Ascent,1739,95,267,82785
Animalia Survival,1740,95,191,79850
Train Valley 2,1741,95,271,103472
Natural Selection 2,1743,94,227,72076
Granblue Fantasy: Versus,1744,94,455,118203
Keep Talking and Nobody Explodes,1745,94,249,73265
Fun Hospital,1749,94,149,66386
Warspear Online,1750,93,401,109227
Moonlighter,1751,93,383,138528
Stronghold HD,1752,93,466,164955
Survivalist: Invisible Strain,1754,93,178,68874
Max Payne 3,1756,93,294,108190
OTXO,1758,92,245,54402
Quantum Break,1759,92,193,46377
Sunset Overdrive,1764,92,159,43274
Cold Waters,1766,92,163,71768
The Messenger,1767,91,349,96037
Weed Shop 3,1768,91,138,55779
The Jackbox Party Pack 6,1774,91,382,58239
Subverse,1775,91,276,62758
Atelier Ryza 2: Lost Legends & the Secret Fairy,1776,91,388,97572
Miss Neko 3,1777,91,180,17896
Life is Feudal: Your Own,1778,91,482,170998
Dokapon Kingdom: Connect,1779,91,937,139918
World of Warplanes,1780,91,224,89710
Deducto,1785,90,907,165221
Wylde Flowers,1786,90,198,74005
Trepang2,1790,90,207,68105
The Legend of Heroes: Trails of Cold Steel IV,1791,90,155,61554
Streets of Rage 4,1792,89,394,120879
Star Valor,1793,89,171,60810
A Plague Tale: Requiem,1795,89,619,160907
Just Go,1799,89,224,55469
Just Act Natural,1800,89,256,57963
Fap Goddess,1803,89,122,53672
PickCrafter,1804,89,224,90084
Etrian Odyssey HD,1805,89,509,116111
Worms Armageddon,1806,88,301,94718
Turbo Overkill,1808,88,191,68039
Century: Age of Ashes,1809,88,238,74891
Twilight Struggle,1811,88,139,58104
Zombie Gunship Survival,1815,88,177,58618
Mirror,1819,88,284,94779
Toribash,1821,87,147,51519
Contractors VR,1822,87,128,36921
Afterimage,1824,87,615,130641
The Tenants,1827,86,403,117248
Rise to Ruins,1830,86,321,110582
Pizza Possum,1831,86,257,18169
Machinarium,1832,86,436,59293
Shinobi Warfare,1833,86,218,67740
Void Stranger,1836,86,321,92287
Thronebreaker: The Witcher Tales,1837,86,200,58311
Saints Row IV,1842,85,266,96366
Armello,1844,85,179,69673
Spaceflight Simulator,1845,85,211,81632
Crysis 3 Remastered,1846,85,222,48509
Sexy Mystic Survivors,1847,85,242,53296
House Party,1848,85,299,97910
Zoo 2: Animal Park,1851,84,231,99102
Castlevania Advance Collection,1852,84,187,41368
Cruelty Squad,1853,84,181,61329
Just Shapes & Beats,1855,84,254,61461
Tiny Rogues,1858,84,132,42565
Potionomics,1859,83,201,52690
Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,1860,83,256,86688
ScreenPlay,1861,83,199,79486
Wizardry: Proving Grounds of the Mad Overlord,1862,83,233,55472
Puzzle Pirates,1863,83,152,61038
Volcanoids,1866,82,266,85981
Occupy Mars: The Game,1867,82,482,136186
Roboquest,1868,82,343,94138
Redmatch 2,1870,82,476,138837
Fallout,1874,81,201,77031
Warriors of the Nile 2,1875,81,189,43821
Princess & Conquest,1877,81,174,50364
Half-Life: Opposing Force,1878,81,247,77779
Death Road to Canada,1881,81,182,59506
Zero Hour,1882,81,175,55088
Boneraiser Minions,1883,81,117,48224
Sid Meier's Pirates!,1885,81,161,64884
Night in the Woods,1887,80,109,40705
McOsu,1888,80,185,81116
Bang-On Balls: Chronicles,1890,80,137,25949
Industry Idle,1893,80,116,59732
Dead Rising 3,1896,80,323,98494
Just Cause 2,1897,80,238,84077
Helltaker,1898,80,205,72203
Dead Maze,1899,80,152,56788
Stonehearth,1900,80,232,88525
Star Realms,1901,80,121,50492
King of Crabs,1902,80,156,48280
Bad North,1904,79,1198,176914
Out of the Park Baseball 21,1906,79,92,41693
Total Annihilation,1908,79,143,64448
Pentiment,1909,79,163,46270
Darkwood,1910,79,185,62184
Bio Prototype,1911,79,235,69536
A Plague Tale: Innocence,1912,79,575,147584
Sudden Strike 4,1915,79,283,96096
Dead Space 2,1917,79,192,68855
NBA 2K17,1919,78,159,55520
Jumbo Airport Story,1920,78,529,91563
Shadows Over Loathing,1922,78,156,50345
Zeus + Poseidon,1927,78,198,69800
Gears Tactics,1928,78,177,46894
"Warhammer 40,000: Boltgun",1929,78,318,88719
Picross Touch,1931,78,120,56451
Sipho,1933,77,106,5742
Rabi-Ribi,1934,77,212,44206
Only Up!,1936,77,579,139535
Team Fortress Classic,1937,77,126,45347
Element TD 2,1938,77,278,76882
Rising Storm/Red Orchestra 2 Multiplayer,1950,76,321,97470
Scarlet Maiden,1953,75,475,96243
Resident Evil 0,1955,75,170,61219
Atelier Sophie 2: The Alchemist of the Mysterious Dream,1958,75,208,32477
Trainz: A New Era,1961,75,129,54748
KeeperRL,1962,75,142,25653
Exoprimal,1963,75,282,84286
Basketball Club Story,1967,74,337,67541
Wargroove,1968,74,87,30993
Command: Modern Operations,1969,74,146,64101
Army of Ruin,1971,74,238,84476
Chuzzle Deluxe,1972,74,97,46613
F1 2018,1973,74,354,101720
Tropico 4,1974,74,190,69233
Let's Build a Zoo,1975,74,207,77244
Verdict: Descent,1978,74,85,5533
Crashlands,1982,74,175,55482
Mordheim: City of the Damned,1985,73,174,65571
Survival: Fountain of Youth,1987,73,345,105056
Persona 4 Arena Ultimax,1988,73,115,41190
Super Bunny Man,1989,73,515,114341
Day of Defeat,1990,73,157,57519
Icewind Dale: Enhanced Edition,1991,73,187,72196
Surviving the Aftermath,1992,73,181,74155
Wizard's Wheel 2,1995,72,103,54553
Unravel Two,1996,72,395,85584
Castlevania: Lords of Shadow - Ultimate Edition,1997,72,263,42786
Wobbledogs,1998,72,258,73065
The Legend of Heroes: Trails of Cold Steel II,2001,72,111,45365
Etrian Odyssey III HD,2004,72,302,81179
Rune Factory 5,2005,72,170,65742
Zero Escape: The Nonary Games,2008,72,147,53154
Breakout 13,2009,72,197,60217
Wolfenstein: Youngblood,2010,72,296,63421
Krunker,2011,72,288,106283
Mega Man Battle Network Legacy Collection Vol. 2,2012,72,112,36101
NBA 2K18,2014,71,195,53798
NoLimits 2 Roller Coaster Simulation,2015,71,138,54689
ArcheAge,2018,71,133,58253
Police Stories,2019,71,127,14442
Salt and Sanctuary,2020,71,155,55642
Mist Survival,2021,71,219,78388
Fading Afternoon,2022,71,765,115848
Eros Fantasy,2023,71,138,58587
Hero Zero,2024,71,334,92600
Riders of Icarus,2025,71,132,59694
To the Moon,2031,71,325,47219
"Gremlins, Inc.",2035,70,365,72024
Wrestling Empire,2036,70,91,31891
Badlanders,2038,70,172,56341
Forever Skies,2040,70,185,68301
Cooking Simulator,2043,69,214,77100
The Drone Racing League Simulator,2046,69,101,43275
Opus Magnum,2047,69,90,26615
Tricky Towers,2051,69,324,78138
The Legend of Heroes: Trails in the Sky SC,2053,69,138,51369
Ancestors: The Humankind Odyssey,2054,69,291,88000
Portal Knights,2056,68,516,114101
Rail Route,2057,68,180,59769
Curious Expedition 2,2060,68,122,34986
Return of the Obra Dinn,2062,68,169,59796
Quake,2063,68,188,68359
Freddy Fazbear's Pizzeria Simulator,2064,68,221,69692
Super Mega Baseball 3,2068,68,110,37217
Stronghold Crusader Extreme HD,2073,68,224,83266
Iron Harvest,2076,68,426,118061
Carnal Instinct,2078,67,160,44492
Deadlink,2079,67,171,50086
Sonic Generations,2080,67,248,68098
Pikuniku,2081,67,1034,120440
Pixel Puzzles Ultimate,2082,67,132,43103
Eternights,2084,67,1238,130326
Lunch Lady,2085,67,202,47329
Airships: Conquer the Skies,2088,67,132,50255
Fistful of Frags,2092,67,166,56088
Football Manager 2013,2093,67,280,107578
Labyrinth of Refrain: Coven of Dusk,2095,67,110,18999
Zero-K,2099,66,182,57114
Life is Strange 2,2100,66,235,82315
The Legend of Heroes: Trails to Azure,2101,66,126,46107
Peggle Nights,2103,66,108,45592
Disgaea 4 Complete+,2108,65,68,16045
Life is Feudal: Forest Village,2114,65,177,62719
Fallout 3,2117,65,145,52559
Crafting Idle Clicker,2118,65,124,60810
Miscreated,2120,65,144,55484
Pogostuck: Rage With Your Friends,2121,65,110,39848
Mountain,2122,65,95,47185
West of Loathing,2124,64,123,44223
Ascension,2127,64,93,43220
Bayonetta,2129,64,217,63289
S.T.A.L.K.E.R.: Clear Sky,2133,64,366,124145
Runes of Magic,2134,64,222,80398
"Warhammer 40,000: Dawn of War - Game of the Year Edition",2136,64,242,71725
Shovel Knight: Treasure Trove,2138,63,99,37736
Unheard,2139,63,667,88579
Darkest Hour: A Hearts of Iron Game,2140,63,177,69056
The Guild 3,2141,63,260,79937
Exanima,2143,63,99,41920
Curse of the Dead Gods,2144,63,290,83484
Idol Showdown,2145,63,201,67291
CryoFall,2147,63,168,45000
The Case of the Golden Idol,2149,63,177,57320
Rune Factory 4 Special,2152,62,139,50636
GoreBox,2153,62,259,84571
The Forgotten City,2154,62,129,38125
Spelunky,2156,62,119,51460
Beyond: Two Souls,2159,62,383,93964
Serious Sam 3: BFE,2160,62,126,37637
Mount & Blade,2163,62,124,49657
Assassin's Creed Revelations,2170,62,208,73993
Ring of Elysium,2171,62,301,109958
