ID,Rank,Title,Current Players,Peak Players,Total Hours
589,590,Wayfinder,568,3897,1025784
590,591,Asphalt 9: Legends,568,1453,503599
591,592,A Little to the Left,567,902,348983
592,593,Avorion,562,1228,540184
593,594,My Singing Monsters,557,1398,578999
594,595,Brick Rigs,556,1917,609816
595,596,RAILROADS Online,551,1040,171215
596,597,The Lord of the Rings Online™,550,1115,421067
597,598,Ori and the Blind Forest,549,1945,278791
598,599,Romance of the Three Kingdoms XIII,546,1420,485176
599,600,The Crew 2,546,1558,619204
600,601,Workers & Resources: Soviet Republic,545,2509,919472
601,602,F1® Manager 2023,545,2645,928206
602,603,STAR WARS Jedi: Fallen Order™,541,1254,497390
603,604,Increlution,538,777,443912
604,605,Tropico 6,535,1375,539248
605,606,Legion TD 2,533,1483,641416
606,607,Underground Blossom,527,3916,198683
607,608,Football Manager 2019,525,1580,718594
608,609,Farm Together,524,1296,508938
609,610,Sid Meier's Civilization IV,524,870,417036
610,611,Resident Evil 4 (2005),523,924,349895
611,612,GWENT: The Witcher Card Game,522,1324,496000
612,613,Black Mesa,521,2398,554510
613,614,Wargame: Red Dragon,521,1229,475190
614,615,We Were Here,521,1736,332448
615,616,Wingspan Playtest,520,597,3085
616,617,Command & Conquer™ Remastered Collection,519,1403,555854
617,618,Castle Crashers,517,2770,527220
618,619,Kingdoms Reborn,517,2934,807516
619,620,Borderless Gaming,516,602,352555
620,621,Storyteller,516,1475,288098
621,622,Undisputed,516,849,373509
622,623,Resident Evil 6,514,1094,365875
623,624,Rivals of Aether,513,857,279466
624,625,Eco,513,1455,494152
625,626,Blade & Sorcery,511,839,304633
626,627,Beat Saber,509,997,395763
627,628,Victoria II,508,1169,423171
628,629,Craftopia,507,1927,560687
629,630,Half-Life,506,1991,538632
630,631,DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,505,1592,451465
631,632,Supreme Commander: Forged Alliance,503,1492,540098
632,633,DEATH STRANDING DIRECTOR'S CUT,503,2033,600872
633,634,Just Cause 3,502,1306,539868
634,635,Rome: Total War,501,1208,511411
635,636,Neverwinter,501,1324,546011
636,637,Steel Division 2,498,1143,457449
637,638,Microsoft Flight Simulator X: Steam Edition,496,930,439479
638,639,Forager,494,1430,463279
639,640,Spore,494,1723,610917
640,641,Dragon Age: Origins - Ultimate Edition,493,1651,497882
641,642,Zuma Deluxe,491,709,392606
642,643,No More Room in Hell,491,890,322311
643,644,NieR:Automata™,489,1396,509801
644,645,Totally Accurate Battlegrounds,488,1076,391162
645,646,TaleSpire,487,963,229714
646,647,Titan Quest Anniversary Edition,486,1839,662378
647,648,The Planet Crafter,485,1280,478538
648,649,Caliber,485,2672,893872
649,650,RPG Maker MZ,483,678,326755
650,651,Outer Wilds,483,1291,439402
651,652,WARNO,481,1125,411866
652,653,Ghost Recon Breakpoint,480,1292,518673
653,654,Will To Live Online,480,1615,646358
654,655,Wobbly Life,479,1748,571916
655,656,Remnant: From the Ashes,476,2282,567796
656,657,X-Plane 11,476,1113,460814
657,658,Argentum 20,476,678,254303
658,659,Far Cry 4,476,2355,611555
659,660,Tomb Raider,475,1793,499214
660,661,Age of History II,475,2197,743153
661,662,Gears 5,472,602,197571
662,663,Metro Exodus,471,2107,680738
663,664,Age of Empires: Definitive Edition,469,1005,446752
664,665,RetroArch,468,637,270152
665,666,OMORI,467,823,352465
666,667,Ultimate General: Civil War,467,665,336483
667,668,Marvel's Midnight Suns,467,1066,426460
668,669,修仙小屋,467,746,381564
669,670,Kingdom Two Crowns,467,1905,507775
670,671,Axis & Allies 1942 Online,466,648,308582
671,672,Gorilla Tag,465,2074,379389
672,673,Coloring Pixels,465,779,352685
673,674,Baldur's Gate II: Enhanced Edition,464,1050,448817
674,675,Marauders,463,1206,384527
675,676,Mortal Kombat X,463,1107,351620
676,677,Counter-Strike Nexon: Studio,462,928,294107
677,678,BlazBlue Entropy Effect,461,2145,465666
678,679,Wingspan,461,777,354993
679,680,Let's School,459,1996,358998
680,681,Yi Xian: The Cultivation Card Game,458,920,293453
681,682,Galaxy Life,457,911,369170
682,683,Symphony of War: The Nephilim Saga,456,1952,530731
683,684,Call of Duty: World at War,456,733,316696
684,685,HumanitZ,455,1512,276170
685,686,Stay Out,455,1888,722109
686,687,Generation Zero®,453,2238,581443
687,688,"Warhammer 40,000: Gladius - Relics of War",451,1018,411365
688,689,Stronghold Crusader HD,450,1719,674184
689,690,Idle Skilling,448,621,333612
690,691,Surviving Mars,448,1002,416602
691,692,Game of Thrones Winter is Coming,447,1175,468270
692,693,Pro Soccer Online,445,1796,514257
693,694,Assassin's Creed IV Black Flag,445,1436,514003
694,695,Resident Evil 3,445,1064,359581
695,696,Mabinogi,443,641,274736
696,697,Dragon Cliff 龙崖,443,659,273655
697,698,Quasimorph,442,674,21857
698,699,Call of Duty: Black Ops,441,1035,376559
699,700,Dawn of Man,439,942,358462
700,701,The Last of Us™ Part I,439,1603,569382
701,702,XCOM: Enemy Unknown,439,957,403886
702,703,Bless Unleashed,439,755,337877
703,704,ENDER LILIES,437,768,185268
704,705,Yet Another Zombie Survivors,436,1404,440505
705,706,Fallout 3 - Game of the Year Edition,436,895,323974
706,707,Limbus Company,436,14716,3416363
707,708,Solasta: Crown of the Magister,434,887,310278
708,709,ENDLESS™ Space 2,431,916,352212
709,710,Idle Clans,429,484,282821
710,711,Divinity: Original Sin Enhanced Edition,427,2323,632249
711,712,The Lamplighters League,426,690,11730
712,713,Ranch Simulator,425,1882,430694
713,714,Barony,423,615,207703
714,715,My Summer Car,420,2214,702204
715,716,Mindustry,418,1026,406240
716,717,Downfall - A Slay the Spire Fan Expansion,418,686,324570
717,718,Starship Troopers: Extermination,418,858,324003
718,719,Business Tour - Online Multiplayer Board Game,417,2165,525567
719,720,Age of Empires® III (2007),416,794,344026
720,721,Wolfenstein: The New Order,416,1339,271352
721,722,FINAL FANTASY XV WINDOWS EDITION,415,1111,346553
722,723,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,415,654,220036
723,724,Blasphemous 2,415,2236,621210
724,725,theHunter Classic,415,1076,434098
725,726,DOOM,414,908,360363
726,727,修仙家族模拟器,414,1587,277028
727,728,Terra Invicta,414,792,341085
728,729,Stacklands,414,1021,354846
729,730,Shadow of the Tomb Raider,414,1581,466331
730,731,Enshrouded Demo,414,1006,70649
731,732,A.V.A Global,414,1488,394699
732,733,Wander Hero,414,841,69855
733,734,Automation - The Car Company Tycoon Game,413,876,276577
734,735,GROUND BRANCH,413,754,307347
735,736,Heretic's Fork,413,2731,594902
736,737,TaskPals,412,745,338410
737,738,Nordic Ashes,411,972,213936
738,739,Unrailed!,411,1420,179549
739,740,Tower Unite,410,691,235461
740,741,Valheim Dedicated Server,409,478,294561
741,742,Blush Blush,408,557,271899
742,743,Dead Space,404,1357,381340
743,744,DC Universe Online,404,614,279909
744,745,Dungeon Defenders II,403,708,321289
745,746,Banana Shooter,402,2559,1057643
746,747,Trailmakers,402,1574,481052
747,748,Conflict of Nations: World War 3,401,860,396813
748,749,三国群英传2,400,677,280763
749,750,Portal,400,2408,527768
750,751,DRAGON BALL XENOVERSE,399,776,142142
751,752,Madden NFL 22,396,460,156997
752,753,Greedland,396,1046,256588
753,754,Two Point Hospital,393,1623,459454
754,755,EverQuest Free-to-Play,392,511,229138
755,756,Stoneshard,391,718,250968
756,757,Stick Fight: The Game,390,1344,396489
757,758,Splitgate,388,624,247096
758,759,三国群英传8 Kingdom Heroes 8,388,704,249488
759,760,LoveBeat,388,428,172518
760,761,Gang Beasts,387,1806,453112
761,762,崩坏3,386,599,137167
762,763,Black Squad,383,963,393943
763,764,Tales of Arise,382,1154,331540
764,765,One-armed cook,382,1592,428325
765,766,EARTH DEFENSE FORCE 5,382,1469,368300
766,767,From The Depths,381,859,325236
767,768,The Talos Principle,381,769,142398
768,769,Spelunky 2,379,514,233126
769,770,风帆纪元 Sailing Era,378,1609,376416
770,771,Ori and the Blind Forest: Definitive Edition,378,945,252424
771,772,THE KING OF FIGHTERS XV,378,1457,327487
772,773,LEGO® Star Wars™: The Skywalker Saga,377,1005,357115
773,774,FINAL FANTASY X/X-2 HD Remaster,375,839,337138
774,775,Sins of a Solar Empire: Rebellion,375,782,323909
775,776,Mini Motorways,375,590,285474
776,777,Command and Conquer: Red Alert 3,373,935,346743
777,778,Breeders of the Nephelym: Alpha,369,834,139997
778,779,Doki Doki Literature Club,368,597,270435
779,780,The Descendant,367,4360,204380
780,781,Moonring,366,512,28118
781,782,三国群英传7,365,735,265819
782,783,ACE COMBAT™ 7: SKIES UNKNOWN,364,2459,565707
783,784,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,364,1240,333543
784,785,1v1.LOL,363,1219,391558
785,786,Batman: Arkham City GOTY,362,819,323486
786,787,3DMark,362,667,312493
787,788,Godot Engine,362,707,289621
788,789,Metro Exodus Enhanced Edition,359,1474,476259
789,790,The Long Drive,357,809,290249
790,791,封灵档案/Soul Dossier,356,1153,336934
791,792,Bejeweled 3,356,436,254484
792,793,Idle Monster TD: Evolved,355,526,311187
793,794,STAR WARS™ Knights of the Old Republic™,353,643,174560
794,795,Borderlands: The Pre-Sequel,353,712,281284
795,796,Backpack Hero,351,661,299739
796,797,Warface,351,1173,414898
797,798,Ember Knights,350,1056,301235
798,799,NOBUNAGA'S AMBITION: Hadou,349,838,308032
799,800,BlazBlue Centralfiction,349,465,183903
800,801,Borderlands GOTY Enhanced,348,864,317778
801,802,Fable Anniversary,347,567,127042
802,803,Spiritfarer®: Farewell Edition,346,911,334790
803,804,EVERSPACE™ 2,345,675,142617
804,805,Football Manager 2018,345,1003,452703
805,806,DELTARUNE (Chapter 1 & 2 DEMO),344,778,285018
806,807,Project Playtime,342,955,331451
807,808,OpenTTD,340,777,315033
808,809,LastCloudiaTc,339,535,272696
809,810,We Were Here Together,339,1274,179664
810,811,Action! - Gameplay Recording and Streaming,337,664,308977
811,812,Animaze,336,713,298509
812,813,Six Days in Fallujah,336,991,241953
813,814,Cry of Fear,335,1288,422369
814,815,Cadria Item Shop,334,526,246497
815,816,Tom Clancy's The Division,332,750,261215
816,817,Terraforming Mars,332,775,280689
817,818,FINAL FANTASY VII,332,665,230828
818,819,Fear & Hunger,331,618,227403
819,820,RealFlight Evolution,331,402,232348
820,821,Imperator: Rome,331,724,290496
821,822,Mad Max,330,873,335328
822,823,Bloodstained: Ritual of the Night,329,1124,284171
823,824,War Selection,328,1528,513328
824,825,Wolfenstein II: The New Colossus,328,1170,265048
825,826,Winning Post 10,327,946,339007
826,827,清零计划2：天启派对 Demo,326,662,38651
827,828,Krita,326,493,233539
828,829,Dishonored 2,325,864,325563
829,830,Contraband Police,324,1050,313872
830,831,Mafia III: Definitive Edition,324,1155,399437
831,832,shapez,324,515,215583
832,833,Atomicrops,324,767,126002
833,834,ShellShock Live,323,1041,333434
834,835,Ultimate Chicken Horse,323,15850,1164756
835,836,Soda Dungeon 2,320,392,226568
836,837,Foundation,319,1164,380144
837,838,NBA 2K20,319,787,277352
838,839,Far Cry® 3,319,1751,437026
839,840,Naval Action,318,931,347628
840,841,Train Simulator,317,1486,527885
841,842,CODE VEIN,315,1034,362215
842,843,BioShock Remastered,315,691,208251
843,844,Silent Hope,313,607,10177
844,845,Dungeons & Dragons Online®,313,391,160192
845,846,Call of the Wild: The Angler™,312,832,273049
846,847,修仙立志传,312,436,225277
847,848,ASTLIBRA ～生きた証～ Revision,312,710,218779
848,849,Void Crew,311,2107,399975
849,850,The Riftbreaker,309,923,304962
850,851,Voidtrain,309,423,71889
851,852,UNO,308,816,192234
852,853,OCTOPATH TRAVELER,308,823,244263
853,854,Dishonored,307,570,251344
854,855,Ghostrunner,307,2049,387560
855,856,MICROVOLTS: Recharged,306,4013,469287
856,857,Automobilista 2,306,763,269167
857,858,Control Ultimate Edition,305,1019,301229
858,859,LAST CLOUDIA,303,482,265974
859,860,Nova Drift,303,590,153522
860,861,Sword and Fairy 7,302,628,130794
861,862,SCP: Containment Breach Multiplayer,301,586,210381
862,863,BioShock Infinite,300,630,211869
863,864,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),299,570,176495
864,865,Ticket to Ride,299,485,204204
865,866,TerraTech,299,533,238590
866,867,Plague Inc: Evolved,298,561,227962
867,868,Slapshot: Rebound,298,572,170928
868,869,Sven Co-op,298,617,217301
869,870,Lost Judgment,298,890,265917
870,871,Backpack Battles Demo,298,890,241234
871,872,Kingdoms and Castles,297,855,292342
872,873,"Papers, Please",296,635,263108
873,874,Crusaders of the Lost Idols,295,415,243063
874,875,Beneath Oresa,294,704,84226
875,876,VALKYRIE CONNECT,293,368,161909
876,877,Sands of Salzaar,293,510,139891
877,878,Virtual Cottage,292,402,195723
878,879,乡村狂想曲,292,621,144245
879,880,Stranded Deep,291,1079,293183
880,881,Sid Meier's Civilization: Beyond Earth,291,562,252035
881,882,Rising Storm 2: Vietnam,291,688,267133
882,883,DJMAX RESPECT V,291,3745,612846
883,884,Stray,290,1135,329708
884,885,Pillars of Eternity,290,601,230803
885,886,HonkaiImpact 3rd,290,817,272343
886,887,Rise of Eros,289,992,274118
887,888,DEAD OR ALIVE Xtreme Venus Vacation [JP],288,1618,337030
888,889,SimCity 4 Deluxe,288,525,251430
889,890,Bloons TD Battles,288,578,262282
890,891,DREDGE,287,987,285187
891,892,Grand Theft Auto: San Andreas,286,721,293515
892,893,Fear & Hunger 2: Termina,285,510,192980
893,894,Wreckfest,284,1035,303812
894,895,Forts,284,1229,422404
895,896,Dune: Spice Wars,283,1534,376385
896,897,Synergy,283,607,225628
897,898,Deadside,282,1130,338815
898,899,UNCHARTED™: Legacy of Thieves Collection,281,1562,444566
899,900,Football Manager 2017,281,892,397733
900,901,Outward,280,808,273025
901,902,Elsword,279,390,178433
902,903,The Witcher: Enhanced Edition,278,949,292279
903,904,暖雪 Warm Snow,278,1214,264872
904,905,Holdfast: Nations At War,278,1378,253544
905,906,Treasure of Nadia,277,469,228235
906,907,Marvel Puzzle Quest,277,552,226156
907,908,Two Point Campus,276,1916,413431
908,909,Total War: WARHAMMER,276,729,281663
909,910,Ficket,275,702,224643
910,911,Yakuza Kiwami 2,274,554,198338
911,912,Assassin's Creed Syndicate,274,1498,336983
912,913,The Elder Scrolls III: Morrowind,274,484,203081
913,914,Shatterline,273,830,283830
914,915,EA SPORTS™ FIFA 21,273,752,312746
915,916,Tavern Master,273,805,130239
916,917,POLYGON,273,731,286527
917,918,Griftlands,273,685,89089
918,919,Train Sim World® 4,273,1402,119174
919,920,Panzer Corps 2,272,785,319125
920,921,High On Life,271,406,101298
921,922,We Were Here Forever,271,1596,318524
922,923,Arma Reforger,271,584,189058
923,924,Sleeping Dogs: Definitive Edition,271,680,266822
924,925,Call of Duty: Modern Warfare 2 (2009),269,826,309071
925,926,Myth of Empires,269,415,189098
926,927,Ghosts Of Tabor,269,581,174895
927,928,Deceit,269,1320,404531
928,929,Definitely Not Fried Chicken,269,707,73778
929,930,Rogue Tower,269,441,195582
930,931,Old World,268,433,189796
931,932,The Great Ace Attorney Chronicles,267,482,170991
932,933,Book of Hours,267,961,326596
933,934,NBA 2K21,266,645,220788
934,935,Construction Simulator,266,2240,552214
935,936,Minecraft Dungeons,265,553,203562
936,937,Auto Chess,264,575,213278
937,938,Watch_Dogs,264,1475,317038
938,939,Dorfromantik,263,782,306253
939,940,High Sea Saga DX,263,1107,338781
940,941,Monster Hunter Stories 2: Wings of Ruin,262,590,196976
941,942,ASURA,262,601,241455
942,943,Friends vs Friends,261,5531,547705
943,944,Hydroneer,261,741,236901
944,945,To Be or Not to Be,261,612,90661
945,946,Craft The World,260,725,251797
946,947,Time Wasters,260,925,159646
947,948,Stronghold Kingdoms,260,561,275072
948,949,Judgment,260,842,238470
949,950,Tree of Savior (English Ver.),260,488,220205
950,951,Duck Game,260,498,146768
951,952,Serious Sam 3 Dedicated Server,259,441,187298
952,953,PICO PARK,259,815,233778
953,954,"Warhammer 40,000: Inquisitor - Prophecy",259,415,38742
954,955,Call to Arms,258,560,223025
955,956,Project Wingman,258,258,80250
956,957,Out of the Park Baseball 23,258,328,167903
957,958,Broforce,257,754,243966
958,959,Halo Wars: Definitive Edition,257,309,105553
959,960,Romance of the Three Kingdoms Hadou [JP],257,621,215677
960,961,Underworld Idle,257,350,199104
961,962,Yakuza Kiwami,256,641,208436
962,963,Potion Craft: Alchemist Simulator,256,1100,306608
963,964,X-Plane 12,256,615,248630
964,965,Assassin's Creed II,255,609,225223
965,966,Neon Abyss,254,1190,274968
966,967,Fights in Tight Spaces,253,460,89521
967,968,Slime Rancher 2,251,867,278685
968,969,Session: Skate Sim,251,364,157454
969,970,METAL GEAR RISING: REVENGEANCE,250,561,204302
970,971,Hatsune Miku: Project DIVA Mega Mix+,250,539,206148
971,972,Ravenswatch,250,1892,377371
972,973,古剑奇谭三(Gujian3),248,560,144304
973,974,Streets of Rogue,248,818,231671
974,975,Middle-earth™: Shadow of Mordor™,246,584,218900
975,976,Trainz Railroad Simulator 2019,245,414,205040
976,977,Pavlov VR,245,453,164911
977,978,Wildermyth,245,326,137943
978,979,Torchlight II,243,634,204344
979,980,Supremacy 1914,243,578,242696
980,981,Territory Idle,243,355,182354
981,982,Brave Nine,243,476,203452
982,983,POSTAL 2,242,912,264355
983,984,Card Survival: Tropical Island,242,485,181786
984,985,Street Fighter V,242,551,198554
985,986,Counter-Strike: Condition Zero,242,629,252757
986,987,Tactics Ogre: Reborn,242,505,180954
987,988,Teamfight Manager,241,591,189835
988,989,FPS Chess,241,641,206858
989,990,Skater XL,241,334,145183
990,991,"Warhammer 40,000: Chaos Gate - Daemonhunters",240,683,241465
991,992,Digimon Story Cyber Sleuth: Complete Edition,240,423,189891
992,993,Sifu,239,1658,361917
993,994,Papa's Freezeria Deluxe,239,249,110007
994,995,Call of Duty: Black Ops II - Multiplayer,239,778,243264
995,996,"Star Wars: Battlefront 2 (Classic, 2005)",239,375,144467
996,997,Bomb Rush Cyberfunk,238,1179,267948
997,998,ESEA,238,1524,305926
998,999,Taiko Risshiden V DX,238,477,159134
999,1000,NARUTO TO BORUTO: SHINOBI STRIKER,238,612,225288
1000,1001,Soccer Manager 2022,238,618,263651
1001,1002,Mass Effect™: Andromeda,238,733,252073
1002,1003,Animal Jam,238,299,78842
1003,1004,Quake Live,237,502,174204
1004,1005,SMASH LEGENDS,237,438,177234
1005,1006,Big Ambitions,237,1038,333630
1006,1007,A Total War Saga: TROY,237,561,208137
1007,1008,SOULCALIBUR VI,237,400,128944
1008,1009,Little Nightmares,237,1037,272213
1009,1010,Doomsday: Last Survivors,237,498,235781
1010,1011,Bloons Monkey City,236,414,205794
1011,1012,懒人修仙传2,236,322,186443
1012,1013,Ancient Warfare: The Han Dynasty,236,1075,76472
1013,1014,Grim Clicker,235,411,211829
1014,1015,The Walking Dead: The Telltale Definitive Series,235,696,264985
1015,1016,Atomic Heart,235,1223,336021
1016,1017,Day of Defeat: Source,234,674,227069
1017,1018,Senren＊Banka,234,821,184970
1018,1019,Pillars of Eternity II: Deadfire,234,595,230432
1019,1020,Motorsport Manager,234,696,263994
1020,1021,Overcooked! All You Can Eat,233,1370,247113
1021,1022,Empires of the Undergrowth,233,484,200786
1022,1023,Universe Sandbox,233,463,194830
1023,1024,EA SPORTS™ PGA TOUR™,232,300,117829
1024,1025,Rogue Legacy 2,232,413,182030
1025,1026,SoulWorker,232,918,251415
1026,1027,WolfQuest: Anniversary Edition,230,481,140398
1027,1028,DRAGON QUEST BUILDERS™ 2,230,538,180467
1028,1029,Pool 2D - Poolians,229,698,210156
1029,1030,Dead Island Definitive Edition,229,748,222596
